Perfil_Cliente;Producto;Media_Mensual;Desv_Estandar_Pob;Desv_Estandar_Muestral;CV;Total_20_Meses
Maxiconsumo;Lavandina;37515,8;21758,335197344488;22323,580889887904;0,5799779079039894;750316,0
Maxiconsumo;Líquido Desinfectante / Limpiador;24685,75;16016,044508164305;16432,114951408897;0,6487971606357638;493715,0
Maxiconsumo;Lavavajilla;20414,4;11803,795869973355;12110,43903502481;0,5782092968675716;408288,0
Maxiconsumo;Líquido Lavar Ropa;8735,35;6992,119029843529;7173,76275982211;0,8004394820864108;174707,0
Maxiconsumo;Suavizante;7061,9;4577,442024755748;4696,356425324233;0,648188451373674;141238,0
Maxiconsumo;Detergente Concentrado;4182,95;3557,6055637886557;3650,0262937048606;0,8505015751535773;83659,0
Grandes Clientes;Lavandina;12293,9;5195,270530973338;5330,235098004589;0,42258929477003543;245878,0
Grandes Clientes;Líquido Desinfectante / Limpiador;18271,05;10749,784427954823;11029,04611266374;0,5883506655586199;365421,0
Grandes Clientes;Lavavajilla;8325,95;4317,539941621849;4429,702514367017;0,5185642409120699;166519,0
Grandes Clientes;Líquido Lavar Ropa;1249,5;940,4404553186768;964,8715485820679;0,7526534256251914;24990,0
Grandes Clientes;Suavizante;2064,95;1577,4597134316932;1618,4395172673678;0,7639215058145201;41299,0
Grandes Clientes;Detergente Concentrado;0,0;0,0;0,0;0,0;0,0
Red Propia;Lavandina;55315,5;13159,1485305851;13501,001524253477;0,23789260750757202;1106310,0
Red Propia;Líquido Desinfectante / Limpiador;27119,9;7257,985394722146;7446,535894735145;0,2676258170097289;542398,0
Red Propia;Lavavajilla;22301,7;5008,722832219807;5138,841197452163;0,2245892838761084;446034,0
Red Propia;Líquido Lavar Ropa;11723,2;4299,754499968574;4411,455036248483;0,3667731080224319;234464,0
Red Propia;Suavizante;8887,2;2412,514696328294;2475,187852520119;0,2714594806382543;177744,0
Red Propia;Detergente Concentrado;4677,95;2108,5858406761627;2163,363426047019;0,4507499739578582;93559,0
